Customer_ID,Course_ID
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,2
11,2
12,2
13,2
14,2
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,2
23,8
24,45
25,41
26,45
27,6
28,49
29,25
30,31
31,22
32,8
33,57
34,2
35,29
36,6
37,54
38,55
39,18
40,22
41,37
42,6
43,45
44,18
45,14
46,5
47,18
48,46
49,29
50,43
51,11
52,18
53,2
54,19
55,1
56,33
57,5
58,5
59,28
60,48
61,24
62,3
63,3
64,57
65,4
66,1
67,1
68,39
69,47
70,37
71,4
72,52
73,51
74,58
75,35
76,43
77,33
78,15
79,43
80,38
81,51
82,58
83,54
84,47
85,34
86,25
87,15
88,14
89,36
90,6
91,27
92,57
93,2
94,51
95,21
96,41
97,58
98,13
99,25
100,51
101,11
102,17
103,54
104,57
105,32
106,6
107,45
108,39
109,32
110,23
111,2
112,16
113,42
114,1
115,16
116,25
117,2
118,2
119,28
120,58
121,39
122,12
123,33
124,17
125,14
126,1
127,15
128,47
129,16
130,53
131,6
132,48
133,6
134,43
135,48
136,22
137,5
138,5
139,47
140,4
141,24
142,17
143,54
144,3
145,55
146,14
147,24
148,16
149,29
150,24
151,8
152,7
153,5
154,5
155,5
156,12
157,32
158,25
159,51
160,51
161,4
162,2
163,1
164,47
165,39
166,17
167,41
168,54
169,9
170,49
171,57
172,39
173,5
174,46
175,7
176,28
177,42
178,26
179,33
180,4
181,48
182,1
183,3
184,16
185,6
186,43
187,33
188,34
189,4
190,37
191,37
192,33
193,51
194,11
195,1
196,54
197,42
198,22
199,29
200,4
201,31
202,54
203,55
204,41
205,5
206,13
207,9
208,27
209,31
210,8
211,1
212,36
213,48
214,6
215,28
216,44
217,48
218,26
219,2
220,4
221,3
222,3
223,56
224,59
225,39
226,7
227,32
228,36
229,4
230,53
231,41
232,55
233,39
234,4
235,53
236,22
237,1
238,46
239,22
240,46
241,52
242,14
243,28
244,4
245,36
246,44
247,49
248,11
249,29
250,32
251,17
252,57
253,21
254,4
255,15
256,18
257,37
258,5
259,52
260,14
261,2
262,4
263,54
264,59
265,5
266,2
267,4
268,54
269,28
270,47
271,43
272,11
273,33
274,44
275,52
276,8
277,9
278,58
279,13
280,42
281,25
282,25
283,54
284,9
285,25
286,1
287,1
288,53
289,6
290,54
291,2
292,43
293,6
294,31
295,9
296,6
297,35
298,34
299,26
300,21
301,35
302,8
303,7
304,52
305,1
306,41
307,9
308,4
309,49
310,58
311,3
312,25
313,6
314,6
315,39
316,6
317,17
318,28
319,39
320,13
321,5
322,6
323,17
324,2
325,55
326,15
327,43
328,1
329,8
330,6
331,44
332,1
333,13
334,23
335,29
336,46
337,4
338,33
339,2
340,48
341,3
342,5
343,42
344,3
345,41
346,52
347,34
348,42
349,39
350,3
351,33
352,33
353,27
354,55
355,21
356,3
357,5
358,26
359,3
360,43
361,33
362,24
363,7
364,31
365,46
366,17
367,38
368,26
369,54
370,28
371,39
372,11
373,42
374,25
375,56
376,24
377,49
378,24
379,7
380,8
381,26
382,13
383,3
384,57
385,6
386,35
387,16
388,13
389,24
390,11
391,13
392,8
393,24
394,52
395,13
396,31
397,47
398,47
399,19
400,16
401,23
402,7
403,18
404,13
405,3
406,41
407,52
408,44
409,42
410,1
411,3
412,2
413,4
414,49
415,48
416,16
417,9
418,34
419,37
420,42
421,5
422,33
423,59
424,17
425,8
426,43
427,4
428,18
429,46
430,19
431,46
432,45
433,56
434,2
435,24
436,37
437,54
438,33
439,55
440,4
441,28
442,55
443,51
444,5
445,53
446,1
447,58
448,4
449,1
450,5
451,3
452,54
453,1
454,46
455,57
456,3
457,17
458,22
459,36
460,45
461,43
462,29
463,26
464,1
465,4
466,54
467,24
468,6
469,24
470,7
471,19
472,13
473,26
474,21
475,29
476,25
477,7
478,28
479,29
480,52
481,2
482,41
483,18
484,33
485,16
486,17
487,55
488,55
489,39
490,46
491,56
492,12
493,44
494,26
495,8
496,27
497,7
498,7
499,2
500,43
